0 238
249 261
261 511
511 520
520 949
949 958
958 1970
1970 1982
1982 2682
2682 2717
2717 2858
2858 2870
2870 4128
4128 4818
4818 6048
6048 7058
7058 7415
7415 7424
7424 7458
7458 8889
8889 8938
8938 10448
10448 10491
10491 10988
10988 12855
12855 14046
14046 14450
14450 14465
14465 15778
15778 16329
16329 17691
17691 19326
19326 19335
19335 21329
21329 22269
22269 22940
22940 24442
24442 25068
25068 25365
25365 25987
25987 25999
25999 26880
26880 27956
27956 28576
28576 29752
29752 30770
30770 32249
32249 33247
33247 33778
33778 34843
34843 35620
35620 35632
35632 36404
36404 36412
36412 36910
36910 36918
36918 37758
