0 85
96 1054
1064 1290
1290 2127
2127 2858
2858 4227
4227 5164
5164 7066
7066 7075
7075 7134
7134 8883
8883 9837
9837 9900
9900 11243
11243 14058
14058 15079
15079 15145
15145 17068
17068 17125
17125 18726
18726 18770
18770 20610
20610 21283
21283 21629
21629 21641
21641 22632
22632 23476
23476 25285
25285 27356
27356 28580
28580 28589
28589 28595
28595 30193
30193 30231
30231 30948
30948 30995
30995 31808
31808 31844
31844 34225
34225 34293
34293 34814
34814 34859
34859 36301
36301 36352
36352 37368
37368 37420
37420 39294
39294 39340
39340 39847
39847 39887
39887 42009
42009 42435
42435 43266
43266 44301
44301 44362
44362 44955
44955 44983
44983 45957
45957 45991
45991 46711
46711 46714
46714 46736
46736 47502
47502 47521
47521 47650
47650 47674
47674 47835
47835 47887
47887 47897
47897 48439
48439 48449
48449 50180
50180 50190
50190 51263
51263 51273
51273 52750
52750 52760
52760 53351
53351 53361
53361 54673
54673 54683
54683 56202
