0 56
67 1952
1952 1966
1966 3359
3359 3591
3591 3981
3981 4036
4036 4054
4054 4734
4734 4755
4755 5942
5942 6781
6781 7588
7588 7658
7658 7953
7953 7986
7986 9143
9143 9777
9777 10649
10649 11078
11078 11412
11412 12288
12288 12607
12607 14170
14170 15278
15278 15311
15311 15737
15737 16452
16452 16990
16990 18533
18533 19688
19688 19735
19735 20791
20791 22376
22376 23111
23111 24420
24420 24457
24457 24874
24874 26097
26097 27651
27651 27720
27720 27757
27757 28362
28362 29541
29541 29590
29590 30951
30951 30981
30981 31441
31441 32659
32659 34452
34452 35532
35532 36280
36280 36735
36735 37190
37190 37202
37202 38687
38687 38709
38709 38975
38975 39007
39007 39181
39181 39191
39191 39927
