0 130
141 153
153 782
782 791
791 1344
1344 1353
1353 1827
1827 1840
1840 2223
2223 2235
2235 3056
3056 4631
4631 5384
5384 5393
5393 5437
5437 6715
6715 6735
6735 7911
7911 7929
7929 8844
8844 10401
10401 10445
10445 11058
11058 13400
13400 13432
13432 15365
15365 15387
15387 16003
16003 16012
16012 16035
16035 16478
16478 16498
16498 17171
17171 17189
17189 18311
18311 18750
18750 18794
18794 19025
19025 19043
19043 19256
19256 19268
19268 19932
19932 19969
19969 20545
20545 22129
22129 22175
22175 24697
24697 24759
24759 25622
25622 26919
26919 28472
28472 28485
28485 29102
29102 29115
29115 29856
29856 29871
29871 30464
30464 30485
30485 30545
30545 30569
30569 30869
30869 31126
31126 31136
31136 31574
31574 31584
31584 32088
32088 32098
32098 32413
32413 32423
32423 32836
