0 87
98 1676
1676 1690
1690 2677
2677 4748
4748 5832
5832 5855
5855 5880
5880 6574
6574 6614
6614 7008
7008 8156
8156 8180
8180 8197
8197 8772
8772 8805
8805 9682
9682 9708
9708 10264
10264 10300
10300 12143
12143 12205
12205 13079
13079 13109
13109 13438
13438 13447
13447 13525
13525 15290
15290 17993
17993 21456
21456 21530
21530 22196
22196 22298
22298 24713
24713 24828
24828 26088
26088 26869
26869 26881
26881 27397
27397 28900
28900 30140
30140 31009
31009 31843
31843 32915
32915 34212
34212 35559
35559 36663
36663 36695
36695 36869
36869 36879
36879 37260
37260 37270
37270 38437
38437 38447
38447 39630
39630 39640
39640 40772
40772 40782
40782 41491
41491 41501
41501 42057
42057 42067
42067 42732
