0 85
85 94
94 1185
1185 1195
1195 1588
1588 1602
1602 2845
2845 3632
3632 4264
4264 5838
5838 5847
5847 5904
5904 7756
7756 9013
9013 10402
10402 11211
11211 11577
11577 11606
11606 12585
12585 14050
14050 16159
16159 17102
17102 17156
17156 18769
18769 21423
21423 21464
21464 22377
22377 25284
25284 26150
26150 26162
26162 27155
27155 30175
30175 31723
31723 33015
33015 33787
33787 33812
33812 33837
33837 34293
34293 34311
34311 34965
34965 35034
35034 35337
35337 35384
35384 35847
35847 35879
35879 35890
35890 36238
36238 36404
36404 36976
36976 37242
37242 37253
37253 37632
37632 38088
38088 38735
38735 38746
38746 39583
39583 40093
40093 40104
40104 40662
40662 40913
40913 41033
41033 41636
41636 41647
41647 41862
