0 52
63 75
75 842
842 851
851 2064
2064 2077
2077 2764
2764 2776
2776 3558
3558 4193
4193 4982
4982 5932
5932 6952
6952 6961
6961 6973
6973 7898
7898 7920
7920 8222
8222 8805
8805 9909
9909 10380
10380 10657
10657 10675
10675 10689
10689 11300
11300 12157
12157 13365
13365 13852
13852 13877
13877 15583
15583 15620
15620 15981
15981 16949
16949 16974
16974 17451
17451 17734
17734 17743
17743 17757
17757 18283
18283 19174
19174 19996
19996 20021
20021 21489
21489 21527
21527 21849
21849 22842
22842 23712
23712 23724
23724 24304
24304 25014
25014 27182
27182 27908
27908 29548
29548 30143
30143 30156
30156 31513
31513 31521
31521 31994
31994 32002
32002 32476
