0 94
105 350
360 1481
1481 1495
1495 3342
3342 4376
4376 5582
5582 6353
6353 7534
7534 7543
7543 7651
7651 8458
8458 9244
9244 10376
10376 11675
11675 12761
12761 13907
13907 14028
14028 15498
15498 17035
17035 17115
17115 17845
17845 19632
19632 20949
20949 21061
21061 22134
22134 24123
24123 24217
24217 25132
25132 25903
25903 26000
26000 27248
27248 27260
27260 29040
29040 30281
30281 31246
31246 32910
32910 33817
33817 35212
35212 35737
35737 35760
35760 35796
35796 36574
36574 36591
36591 37479
37479 37512
37512 39379
39379 39399
39399 40191
40191 40214
40214 40743
40743 40797
40797 42146
42146 42199
42199 43446
43446 43495
43495 44725
44725 44737
44737 45360
45360 45994
45994 46024
46024 46398
46398 46428
46428 46439
46439 47985
47985 47996
47996 49666
49666 49677
49677 51417
51417 51428
51428 52793
52793 52804
52804 54447
54447 54458
54458 56335
