0 86
97 109
109 537
537 545
545 563
563 572
572 623
623 637
637 762
762 776
776 1310
1310 1319
1319 1871
1871 1883
1883 2192
2192 2206
2206 3092
3092 4389
4389 5567
5567 7128
7128 8022
8022 9932
9932 10910
10910 11980
11980 12786
12786 13964
13964 15831
15831 15842
15842 15851
15851 15869
15869 16061
16061 16075
16075 16682
16682 16718
16718 17698
17698 19272
19272 19291
19291 21030
21030 21050
21050 21488
21488 21512
21512 22444
22444 23024
23024 23035
23035 23044
23044 23062
23062 23254
23254 23268
23268 24612
24612 24648
24648 25240
25240 25260
25260 25989
25989 25998
25998 26617
26617 26646
26646 26816
26816 26889
26889 27403
27403 27826
27826 28817
28817 28903
28903 29890
29890 31280
31280 31307
31307 32209
32209 32619
32619 32691
32691 33214
33214 33302
33302 34320
34320 34957
34957 35765
35765 35774
35774 36855
36855 36867
36867 37270
37270 38538
38538 38569
38569 38581
38581 39920
39920 39940
39940 41468
41468 41473
41473 42124
42124 42155
42155 42161
42161 42905
42905 43849
43849 45050
45050 45066
45066 45615
45615 45628
45628 47598
47598 47611
47611 48828
