0 84
95 107
107 1169
1169 1201
1201 1903
1903 1929
1929 2285
2285 2299
2299 3290
3290 4159
4159 5030
5030 5925
5925 6833
6833 6842
6842 6919
6919 7399
7399 8478
8478 9230
9230 9272
9272 10601
10601 10649
10649 11782
11782 11838
11838 13285
13285 13329
13329 14697
14697 14776
14776 16498
16498 16597
16597 18303
18303 18382
18382 19329
19329 19341
19341 20064
20064 21166
21166 22366
22366 23131
23131 23760
23760 25590
25590 25599
25599 25608
25608 25896
25896 25930
25930 27155
27155 27175
27175 27606
27606 27631
27631 28380
28380 28402
28402 30117
30117 30133
30133 31240
31240 31258
31258 31737
31737 31759
31759 32589
32589 32626
32626 35800
35800 35820
35820 36442
36442 37138
37138 37148
37148 37417
37417 37427
37427 37882
37882 37892
37892 38297
38297 38307
38307 38765
38765 38775
38775 39365
39365 39375
39375 40441
40441 40451
40451 41344
41344 41354
41354 41648
