0 188
199 2050
2050 2064
2064 2125
2125 3699
3699 5012
5012 6809
6809 6850
6850 7843
7843 7908
7908 8974
8974 9685
9685 9722
9722 11498
11498 11537
11537 13549
13549 13613
13613 14800
14800 17048
17048 17136
17136 18211
18211 19384
19384 19467
19467 21120
21120 21212
21212 22060
22060 22148
22148 22920
22920 23466
23466 24433
24433 26124
26124 27050
27050 28866
28866 31276
31276 31373
31373 32497
32497 33017
33017 33094
33094 34937
34937 37971
37971 39162
39162 39705
39705 39761
39761 41619
41619 44235
44235 44895
44895 45641
45641 46554
46554 47943
47943 49337
49337 49973
49973 50026
50026 51621
51621 53249
53249 53281
53281 55553
55553 55617
55617 56542
56542 56572
56572 58165
58165 59023
59023 59045
59045 59086
59086 59118
59118 59474
59474 59484
59484 59530
