0 77
88 1460
1460 2034
2034 2480
2480 3697
3697 4403
4403 5700
5700 6177
6177 6236
6236 6549
6549 7251
7251 7761
7761 9602
9602 10812
10812 10863
10863 11825
11825 12364
12364 13696
13696 13751
13751 15259
15259 17295
17295 17899
17899 18520
18520 19722
19722 19909
19909 19957
19957 20133
20133 23616
23616 25273
25273 26465
26465 26499
26499 27398
27398 30041
30041 31100
31100 33063
33063 33117
33117 34201
34201 36959
36959 37673
37673 37838
37838 37878
37878 38170
38170 40339
40339 41592
41592 42997
42997 43044
43044 43237
43237 45390
45390 45913
45913 46246
46246 46290
46290 46610
46610 50053
50053 51013
51013 52097
52097 52132
52132 52390
52390 53847
53847 54818
54818 56068
56068 56361
56361 56406
56406 56587
56587 57670
57670 58582
58582 58903
58903 59881
59881 59900
59900 60482
60482 61235
61235 61565
61565 62556
62556 63135
63135 63177
63177 64124
64124 64546
64546 64557
64557 65203
65203 65214
65214 65820
65820 65831
65831 66302
