0 80
91 103
103 788
788 797
797 1376
1376 1385
1385 2246
2246 2259
2259 2502
2502 2537
2537 2674
2674 2686
2686 3593
3593 4840
4840 6117
6117 6658
6658 6667
6667 6692
6692 7666
7666 7688
7688 8916
8916 8948
8948 9428
9428 9459
9459 10501
10501 10542
10542 11638
11638 11655
11655 12616
12616 12638
12638 13060
13060 13069
13069 13131
13131 16050
16050 16112
16112 18044
18044 18093
18093 18819
18819 18873
18873 20298
20298 20358
20358 21570
21570 21643
21643 22520
22520 23311
23311 23323
23323 25036
25036 26228
26228 26241
26241 26773
26773 26791
26791 29370
29370 29378
29378 30689
30689 30697
30697 31535
31535 31543
31543 32017
32017 32025
32025 33108
33108 33116
33116 34250
34250 34258
34258 35793
35793 35801
35801 36817
