0 78
89 2257
2257 2655
2655 2669
2669 3144
3144 4090
4090 5090
5090 5112
5112 5141
5141 6860
6860 7351
7351 7394
7394 9744
9744 9753
9753 9920
9920 9938
9938 10173
10173 10208
10208 10552
10552 10588
10588 11145
11145 11177
11177 11584
11584 11606
11606 12212
12212 12226
12226 12798
12798 12826
12826 13324
13324 13361
13361 14040
14040 14079
14079 15483
15483 15505
15505 16168
16168 16177
16177 16221
16221 17118
17118 17201
17201 18238
18238 18301
18301 20727
20727 21308
21308 22871
22871 22883
22883 23677
23677 24926
24926 26193
26193 27363
27363 28586
28586 29596
29596 33474
33474 34388
34388 34448
34448 35628
35628 35638
35638 36195
36195 36205
36205 36270
36270 36826
36826 36836
36836 37076
37076 37402
