0 139
139 148
148 1985
1985 1999
1999 2436
2436 4278
4278 6291
6291 6300
6300 6365
6365 7150
7150 8569
8569 10196
10196 12033
12033 14143
14143 14409
14409 14510
14510 16263
16263 16757
16757 17607
17607 18944
18944 19605
19605 19921
19921 20150
20150 20928
20928 21532
21532 21917
21917 21929
21929 22404
22404 24289
24289 25520
25520 27112
27112 27837
27837 28269
28269 30310
30310 30909
30909 31492
31492 32196
32196 32221
32221 32243
32243 33070
33070 33090
33090 33305
33305 33335
33335 33823
33823 33846
33846 34283
34283 34325
34325 34544
34544 34771
34771 34780
34780 35623
35623 35645
35645 35905
35905 35927
35927 35943
35943 36364
36364 36374
36374 40896
40896 40906
40906 42801
42801 42811
42811 43849
