0 99
110 1401
1401 1920
1920 2987
2987 4021
4021 5961
5961 5970
5970 6642
6642 8559
8559 9389
9389 9977
9977 10685
10685 10697
10697 11445
11445 11452
11452 13309
13309 13316
13316 13810
13810 14698
14698 14746
14746 16262
16262 16275
16275 17146
17146 18415
18415 18966
18966 19626
19626 20106
20106 20119
20119 21268
21268 21277
21277 21803
21803 21826
21826 22506
22506 22564
22564 23237
23237 23260
23260 24173
24173 24708
24708 25267
25267 25690
25690 25712
25712 26872
26872 27307
27307 27310
27310 27642
27642 27645
27645 28189
28189 28502
28502 28505
28505 29084
29084 29108
29108 29284
29284 29311
29311 29321
29321 29331
29331 29341
