0 75
86 1208
1208 1225
1225 2099
2099 2899
2899 4298
4298 6116
6116 7710
7710 7722
7722 7781
7781 8507
8507 9415
9415 10797
10797 10850
10850 11454
11454 12045
12045 12081
12081 13032
13032 13083
13083 13870
13870 14355
14355 15623
15623 15678
15678 16539
16539 17329
17329 17393
17393 17705
17705 19008
19008 20010
20010 20025
20025 20681
20681 21843
21843 22481
22481 23189
23189 23933
23933 24464
24464 26273
26273 26597
26597 26623
26623 26665
26665 27022
27022 28199
28199 29077
29077 29116
29116 30056
30056 30096
30096 30769
30769 30808
30808 31449
31449 31459
31459 31787
31787 31797
31797 32054
32054 32064
32064 32241
32241 32251
32251 32577
32577 32587
32587 32776
32776 32786
32786 33072
33072 33082
33082 33377
