0 198
209 221
221 549
549 558
558 872
872 881
881 1446
1446 1459
1459 1631
1631 1648
1648 2503
2503 3205
3205 4179
4179 5532
5532 5544
5544 5576
5576 6573
6573 7948
7948 8005
8005 9314
9314 9395
9395 10546
10546 12001
12001 12029
12029 12983
12983 13010
13010 14930
14930 14942
14942 14961
14961 15729
15729 15783
15783 16916
16916 16982
16982 18158
18158 18206
18206 19153
19153 19889
19889 19976
19976 21219
21219 22449
22449 23331
23331 23350
23350 23490
23490 23519
23519 24630
24630 25972
25972 25991
25991 26790
26790 27581
27581 28453
28453 28469
28469 29667
29667 29699
29699 30697
30697 30783
30783 31666
31666 31681
31681 31705
31705 33439
33439 33480
33480 34458
34458 36107
36107 36640
36640 36659
36659 36677
36677 37729
37729 39116
39116 39132
39132 39755
39755 40571
40571 40603
40603 41184
41184 41200
41200 42713
42713 42723
42723 42819
42819 42829
42829 43662
43662 43672
43672 44372
