0 105
116 128
128 659
659 668
668 1745
1745 1758
1758 2308
2308 2320
2320 2895
2895 3367
3367 4823
4823 4832
4832 6449
6449 8550
8550 9320
9320 11311
11311 12072
12072 13057
13057 13867
13867 13879
13879 14506
14506 16300
16300 17139
17139 17846
17846 18945
18945 18957
18957 19548
19548 19557
19557 19605
19605 21052
21052 21079
21079 21375
21375 21400
21400 22848
22848 22905
22905 23282
23282 23309
23309 23625
23625 23647
23647 24782
24782 25806
25806 25841
25841 26750
26750 26771
26771 26831
26831 26855
26855 27199
27199 27333
27333 27343
27343 27706
27706 27716
27716 28135
28135 28145
28145 28381
28381 28391
28391 28620
28620 28630
28630 29233
