0 85
96 108
108 689
689 698
698 1583
1583 1596
1596 1959
1959 1994
1994 2131
2131 2143
2143 2940
2940 4108
4108 4728
4728 4737
4737 4801
4801 5857
5857 5895
5895 7004
7004 7043
7043 7890
7890 9052
9052 9108
9108 10005
10005 10017
10017 10928
10928 12095
12095 13387
13387 15108
15108 16288
16288 17360
17360 17373
17373 17878
17878 17887
17887 17898
17898 18596
18596 18627
18627 19933
19933 19963
19963 20483
20483 21733
21733 21780
21780 22151
22151 22169
22169 22871
22871 22888
22888 23830
23830 23838
23838 24243
24243 24251
24251 24383
24383 24391
24391 24866
