0 146
157 168
168 340
340 349
349 862
862 871
871 1453
1453 1466
1466 1801
1801 1815
1815 2189
2189 3268
3268 3909
3909 4540
4540 4782
4782 4791
4791 4803
4803 5135
5135 5996
5996 6620
6620 6634
6634 7337
7337 7357
7357 7613
7613 8103
8103 8352
8352 8371
8371 8796
8796 9442
9442 9790
9790 10071
10071 10092
10092 10468
10468 11288
11288 11312
11312 11624
11624 11633
11633 11657
11657 12137
12137 12768
12768 13410
13410 13438
13438 13750
13750 14085
14085 14129
14129 14368
14368 14965
14965 15016
15016 15440
15440 16001
16001 16013
16013 16663
16663 17285
17285 17906
17906 18407
18407 18773
18773 19297
19297 19892
19892 20281
20281 20566
20566 21075
21075 21620
21620 22156
22156 22828
22828 23247
23247 23499
23499 23509
23509 23705
23705 23715
23715 23993
23993 24003
24003 24206
