0 90
101 113
113 384
384 393
393 1603
1603 1616
1616 1756
1756 1791
1791 1928
1928 1940
1940 2850
2850 3547
3547 4801
4801 6506
6506 7663
7663 7672
7672 9214
9214 9278
9278 10654
10654 12679
12679 12769
12769 14082
14082 15775
15775 15837
15837 16358
16358 17735
17735 19013
19013 20569
20569 20638
20638 21834
21834 22644
22644 23817
23817 23900
23900 24797
24797 25430
25430 27127
27127 27702
27702 28658
28658 28704
28704 29176
29176 30403
30403 30415
30415 32018
32018 32865
32865 33641
33641 35181
35181 36855
36855 36868
36868 37468
37468 37477
37477 37533
37533 38829
38829 38862
38862 39923
39923 40609
40609 41392
41392 42431
42431 42928
42928 42983
42983 44213
44213 45076
45076 45699
45699 46141
46141 46163
46163 47412
47412 48132
48132 48187
48187 48979
48979 49206
49206 50611
50611 50629
50629 52141
52141 52149
52149 52623
52623 52631
52631 53279
53279 53287
53287 54438
54438 54446
54446 55018
55018 55026
55026 56123
56123 56131
56131 57467
