0 93
104 117
117 285
285 295
295 629
629 639
639 1316
1316 1330
1330 1488
1488 2170
2170 4007
4007 4030
4030 4074
4074 5072
5072 5089
5089 5845
5845 5867
5867 6844
6844 7500
7500 9211
9211 9561
9561 9939
9939 9948
9948 9971
9971 11667
11667 13430
13430 14396
14396 14467
14467 15855
15855 15926
15926 17113
17113 17142
17142 17948
17948 17966
17966 18389
18389 18401
18401 19020
19020 21441
21441 22841
22841 24625
24625 26363
26363 27669
27669 30570
30570 31893
31893 31903
31903 31906
31906 31916
31916 32006
32006 32016
32016 32106
32106 32116
32116 32206
32206 32216
32216 32306
