0 83
94 106
106 1443
1443 1452
1452 2667
2667 2679
2679 3379
3379 3414
3414 3551
3551 3563
3563 4915
4915 6245
6245 7040
7040 7739
7739 7748
7748 7778
7778 9067
9067 9747
9747 9838
9838 11763
11763 11807
11807 12898
12898 14115
14115 14381
14381 14409
14409 15408
15408 15995
15995 16327
16327 16951
16951 17774
17774 17783
17783 17832
17832 18303
18303 18343
18343 18963
18963 19027
19027 20731
20731 21028
21028 21068
21068 21597
21597 21675
21675 22529
22529 22557
22557 23194
23194 24074
24074 26199
26199 26688
26688 27444
27444 28082
28082 29186
29186 30195
30195 30964
30964 30982
30982 31295
31295 31303
31303 31674
31674 31682
31682 32236
32236 32244
32244 32635
32635 32643
32643 32965
32965 32973
32973 33734
33734 33742
33742 34047
34047 34055
34055 34275
34275 34283
34283 34452
34452 34460
34460 34907
34907 34916
34916 35466
