0 76
87 1522
1522 1536
1536 2830
2830 3561
3561 5192
5192 5504
5504 5549
5549 6223
6223 6250
6250 6641
6641 8129
8129 11061
11061 13040
13040 13066
13066 13303
13303 13332
13332 14155
14155 14972
14972 15466
15466 15497
15497 16195
16195 17397
17397 18240
18240 18501
18501 18538
18538 18796
18796 18833
18833 20909
20909 21704
21704 22825
22825 23061
23061 23113
23113 24897
24897 25680
25680 27154
27154 28036
28036 28370
28370 28676
28676 28689
28689 30035
30035 30047
30047 31519
31519 31530
31530 31607
