0 61
72 1641
1641 1655
1655 3496
3496 4551
4551 4574
4574 4584
4584 4923
4923 5598
5598 6382
6382 6570
6570 6846
6846 6868
6868 7900
7900 8632
8632 8647
8647 8662
8662 9364
9364 9381
9381 10150
10150 10164
10164 10474
10474 10486
10486 10505
10505 10755
10755 10772
10772 11305
11305 11331
11331 12206
12206 12215
12215 12906
12906 13937
13937 14694
14694 15183
15183 15195
15195 16047
16047 17245
17245 18243
18243 18845
18845 19418
19418 20039
20039 20490
20490 20497
20497 20603
20603 20610
20610 20945
