0 96
107 1541
1541 1555
1555 3146
3146 3957
3957 4839
4839 8535
8535 8544
8544 8567
8567 9596
9596 11158
11158 11206
11206 11999
11999 14152
14152 14204
14204 15408
15408 15433
15433 17603
17603 17636
17636 18549
18549 18558
18558 18577
18577 19797
19797 19839
19839 20635
20635 21719
21719 21742
21742 21890
21890 22593
22593 22667
22667 23437
23437 23496
23496 24033
24033 24764
24764 24855
24855 26145
26145 26386
26386 26461
26461 27643
27643 28402
28402 28414
28414 30074
30074 31818
31818 33530
33530 35312
35312 38355
38355 38368
38368 40173
40173 40180
40180 40367
40367 40374
40374 40481
40481 40488
40488 40612
40612 40619
40619 40817
40817 40824
40824 41490
41490 41497
41497 41782
41782 41789
41789 42004
42004 42011
42011 42243
42243 42250
42250 42512
42512 42520
42520 42832
42832 42840
42840 43156
43156 43164
43164 43574
