0 80
91 103
103 868
868 890
890 1702
1702 1715
1715 2151
2151 2165
2165 4226
4226 5292
5292 8305
8305 9896
9896 10878
10878 14104
14104 16350
16350 17271
17271 17294
17294 17313
17313 18881
18881 18943
18943 19201
19201 19796
19796 20747
20747 21827
21827 21860
21860 22247
22247 22585
22585 22644
22644 23068
23068 23105
23105 23529
23529 23966
23966 24000
24000 26612
26612 29426
29426 29463
29463 30535
30535 30544
30544 30616
30616 32319
32319 32368
32368 33423
33423 33457
33457 34465
34465 34525
34525 36084
36084 36131
36131 37704
37704 37762
37762 40405
40405 40417
40417 42026
42026 44113
44113 44673
44673 46694
46694 47464
47464 48501
48501 49938
49938 51564
51564 51574
51574 51831
51831 51841
51841 51965
51965 51975
51975 52179
52179 52189
52189 52415
