0 99
110 1629
1629 1643
1643 2534
2534 3964
3964 5136
5136 5145
5145 5209
5209 6100
6100 7601
7601 7671
7671 7898
7898 8608
8608 9043
9043 9101
9101 10355
10355 11271
11271 11283
11283 12243
12243 14900
14900 17103
17103 19212
19212 20472
20472 21800
21800 22375
22375 22398
22398 22431
22431 23259
23259 24336
24336 24354
24354 24629
24629 25997
25997 27299
27299 27316
27316 27854
27854 28740
28740 28927
28927 28968
28968 29940
29940 29962
29962 30622
30622 31769
31769 31804
31804 31834
31834 31844
31844 33654
33654 33664
33664 34888
34888 34898
34898 36046
