0 96
107 1206
1206 1220
1220 1938
1938 3361
3361 4013
4013 4759
4759 5581
5581 5604
5604 5629
5629 6196
6196 6227
6227 7554
7554 7604
7604 9106
9106 9158
9158 9952
9952 10000
10000 11362
11362 11391
11391 11921
11921 11950
11950 12459
12459 12481
12481 13284
13284 13301
13301 13515
13515 13540
13540 14180
14180 14217
14217 15387
15387 15407
15407 16453
16453 16467
16467 18496
18496 18542
18542 19617
19617 20264
20264 20723
20723 20732
20732 20789
20789 23180
23180 23219
23219 25155
25155 25245
25245 26154
26154 26800
26800 28021
28021 28061
28061 29325
29325 29368
29368 30960
30960 31009
31009 32153
32153 33020
33020 33032
33032 34260
34260 35133
35133 36431
36431 37267
37267 38121
38121 38857
38857 38867
38867 40202
40202 40212
40212 41406
41406 41416
41416 42656
42656 42666
42666 43403
43403 43413
43413 44545
44545 44555
44555 45173
