0 122
133 145
145 433
433 444
444 735
735 744
744 1510
1510 1519
1519 2744
2744 2757
2757 3528
3528 3542
3542 3554
3554 4652
4652 5309
5309 6022
6022 7315
7315 8219
8219 8708
8708 8758
8758 8767
8767 8781
8781 9710
9710 9744
9744 11961
11961 11995
11995 12698
12698 12715
12715 13218
13218 13235
13235 13831
13831 14094
14094 14515
14515 14535
14535 15304
15304 15320
15320 16260
16260 16269
16269 16285
16285 16941
16941 16965
16965 18160
18160 18190
18190 18916
18916 19762
19762 20170
20170 20561
20561 20597
20597 20935
20935 22072
22072 22410
22410 23588
23588 23964
23964 24437
24437 24795
24795 24834
24834 26311
26311 27985
27985 28632
28632 28644
28644 28664
28664 29491
29491 31100
31100 32969
32969 33788
33788 34357
34357 35441
35441 36017
36017 36608
36608 36641
36641 37968
37968 38804
38804 39629
39629 39642
39642 41001
41001 41011
41011 41107
