0 144
155 167
167 408
408 413
413 765
765 787
787 1109
1109 1134
1134 1954
1954 1968
1968 2621
2621 4664
4664 4963
4963 6174
6174 7146
7146 7655
7655 7677
7677 7687
7687 9162
9162 9185
9185 9513
9513 9599
9599 9884
9884 9909
9909 10574
10574 10599
10599 10912
10912 10955
10955 11208
11208 11240
11240 11441
11441 11814
11814 12219
12219 12827
12827 12843
12843 13847
13847 13869
13869 14001
14001 14610
14610 15457
15457 15466
15466 16256
16256 17050
17050 17181
17181 18145
18145 18729
18729 19005
19005 19017
19017 20052
20052 21909
21909 22193
22193 22536
22536 23544
23544 24047
24047 25626
25626 27052
27052 27062
27062 27140
27140 27348
27348 27453
27453 27463
27463 27541
27541 27751
27751 27834
27834 27844
27844 27926
27926 28080
28080 28163
28163 28173
28173 28255
28255 28409
28409 28514
