0 116
127 139
139 414
414 423
423 1321
1321 1330
1330 2084
2084 2096
2096 2235
2235 2249
2249 3547
3547 4110
4110 4119
4119 4640
4640 4668
4668 5717
5717 7310
7310 7360
7360 8420
8420 8448
8448 9423
9423 9448
9448 9932
9932 9983
9983 10420
10420 10944
10944 11582
11582 11620
11620 12390
12390 12399
12399 12420
12420 13357
13357 13381
13381 14033
14033 14069
14069 14603
14603 14671
14671 15793
15793 16726
16726 16804
16804 17353
17353 17375
17375 17767
17767 17779
17779 18212
18212 19061
19061 20410
20410 21380
21380 22614
22614 23269
23269 24912
24912 25330
25330 25401
25401 25408
25408 25415
25415 25422
25422 25429
