0 156
167 179
179 515
515 523
523 640
640 649
649 1010
1010 1019
1019 1863
1863 1875
1875 2075
2075 2109
2109 2123
2123 2979
2979 3854
3854 4830
4830 4839
4839 4859
4859 5184
5184 5202
5202 5667
5667 5681
5681 8551
8551 8567
8567 9139
9139 9152
9152 10173
10173 10186
10186 11150
11150 11172
11172 12010
12010 12216
12216 13202
13202 13361
13361 13370
13370 14210
14210 14257
14257 14482
14482 15400
15400 16075
16075 16102
16102 17210
17210 17969
17969 19547
19547 19559
19559 21340
21340 22293
22293 23265
23265 24713
24713 26101
26101 27288
27288 27785
27785 28013
28013 28023
28023 28033
28033 28424
28424 28434
28434 29279
