0 68
79 1361
1361 1375
1375 2344
2344 2711
2711 3237
3237 3246
3246 3288
3288 4730
4730 5695
5695 5756
5756 7179
7179 7641
7641 8774
8774 9380
9380 10585
10585 10644
10644 11168
11168 12258
12258 14151
14151 14212
14212 14927
14927 16180
16180 18716
18716 20003
20003 20059
20059 21632
21632 22952
22952 22964
22964 23895
23895 24969
24969 25479
25479 27027
27027 27331
27331 27347
27347 27376
27376 27621
27621 27670
27670 28180
28180 28223
28223 29610
29610 29672
29672 30482
30482 31372
31372 32094
32094 32379
32379 32892
32892 32930
32930 33695
33695 34216
34216 35052
35052 35082
35082 35465
35465 35539
35539 36653
36653 36718
36718 37343
37343 37393
37393 38080
38080 38121
38121 38636
38636 38694
38694 39140
39140 39181
39181 40233
40233 40306
40306 41134
41134 41186
41186 41780
41780 41848
41848 43295
43295 43330
43330 44654
44654 45385
45385 46921
46921 46947
46947 48672
48672 48700
48700 48711
48711 50215
50215 50226
50226 51206
51206 51217
51217 52722
52722 52733
52733 53424
53424 53435
53435 54864
