0 85
96 1147
1147 1161
1161 1760
1760 4392
4392 5219
5219 6344
6344 6891
6891 6920
6920 7499
7499 8232
8232 8910
8910 9946
9946 9995
9995 11125
11125 11689
11689 11751
11751 13234
13234 13781
13781 13845
13845 15045
15045 16217
16217 16251
16251 17772
17772 18275
18275 19306
19306 19353
19353 21058
21058 22796
22796 24344
24344 24400
24400 25724
25724 27571
27571 27988
27988 28017
28017 28808
28808 30188
30188 31535
31535 31571
31571 32492
32492 32532
32532 32918
32918 35910
35910 37136
37136 37179
37179 39153
39153 39849
39849 40707
40707 41096
41096 41138
41138 41903
41903 42529
42529 43729
43729 44951
44951 45539
45539 46316
46316 46356
46356 46984
46984 48410
48410 50597
50597 52188
52188 52223
52223 53951
53951 54002
54002 54816
54816 56039
56039 56598
56598 57821
57821 57891
57891 58333
58333 59072
59072 60604
60604 60657
60657 60963
60963 62424
62424 64012
64012 65370
65370 65378
65378 66226
66226 66234
66234 68129
68129 68141
68141 69128
