0 97
108 122
122 315
315 324
324 968
968 977
977 1571
1571 1584
1584 1875
1875 1889
1889 2829
2829 3948
3948 4821
4821 4844
4844 4862
4862 6064
6064 6106
6106 7471
7471 8334
8334 8586
8586 8606
8606 9449
9449 9825
9825 9847
9847 10130
10130 13177
13177 15121
15121 15728
15728 16634
16634 16643
16643 17401
17401 18621
18621 19134
19134 19734
19734 20492
20492 20865
20865 20877
20877 21412
21412 22156
22156 23520
23520 24206
24206 24817
24817 27103
27103 28254
28254 29819
29819 29832
29832 30302
30302 30317
30317 30766
30766 30787
30787 30847
30847 30871
30871 31529
