0 147
158 170
170 560
560 581
581 1512
1512 1525
1525 1684
1684 1698
1698 2423
2423 3572
3572 3972
3972 3981
3981 4001
4001 4414
4414 4453
4453 5897
5897 6831
6831 6847
6847 7753
7753 8073
8073 8126
8126 8661
8661 8687
8687 9571
9571 10096
10096 10114
10114 10371
10371 10403
10403 10611
10611 10633
10633 11189
11189 11924
11924 11933
11933 12021
12021 13144
13144 13635
13635 13710
13710 14656
14656 14739
14739 15333
15333 15823
15823 15835
15835 16343
16343 17147
17147 18227
18227 19160
19160 20281
20281 21033
21033 21678
21678 21690
21690 22049
22049 22069
22069 22175
22175 22188
22188 22195
22195 22205
22205 22697
22697 22707
22707 23161
23161 23171
23171 23690
23690 23700
23700 24597
24597 24607
24607 25727
25727 25737
25737 26466
