0 60
71 1266
1266 1280
1280 2006
2006 3060
3060 4311
4311 4340
4340 4360
4360 5267
5267 5288
5288 5850
5850 5855
5855 5904
5904 5926
5926 7688
7688 7726
7726 8863
8863 8872
8872 8903
8903 12335
12335 12394
12394 13920
13920 13969
13969 15804
15804 16366
16366 16444
16444 18031
18031 18090
18090 20728
20728 20792
20792 22736
22736 22748
22748 23749
23749 26165
26165 26648
26648 27889
27889 29401
29401 30575
30575 31120
31120 31130
31130 32601
32601 32611
32611 32951
32951 32961
32961 33590
33590 33600
33600 34912
34912 34922
34922 36758
