0 99
110 122
122 424
424 455
455 1001
1001 1026
1026 1335
1335 1349
1349 2172
2172 2965
2965 3369
3369 4099
4099 4122
4122 4154
4154 4908
4908 4955
4955 6164
6164 6187
6187 7130
7130 7191
7191 8757
8757 8778
8778 9126
9126 9148
9148 9515
9515 9524
9524 9605
9605 10356
10356 10420
10420 10994
10994 11064
11064 11619
11619 11688
11688 12398
12398 12429
12429 12814
12814 12826
12826 13866
13866 14745
14745 15953
15953 18051
18051 18541
18541 19450
19450 19460
19460 19756
19756 19766
19766 20265
20265 20275
20275 20698
20698 20708
20708 21190
21190 21200
21200 21696
