0 84
95 1226
1226 1240
1240 2248
2248 3063
3063 3072
3072 5597
5597 6463
6463 7114
7114 8150
8150 9858
9858 11472
11472 11484
11484 12753
12753 14198
14198 14905
14905 15621
15621 16322
16322 17027
17027 17036
17036 17054
17054 17393
17393 17412
17412 18269
18269 18285
18285 19076
19076 19095
19095 19846
19846 20477
20477 21432
21432 21486
21486 23095
23095 24585
24585 24615
24615 25754
25754 25784
25784 26562
26562 26739
26739 26749
26749 27505
27505 27515
27515 27959
27959 27969
27969 28131
28131 28141
28141 28503
