0 93
104 1773
1773 1787
1787 2575
2575 3622
3622 4879
4879 4888
4888 4949
4949 7578
7578 7654
7654 8628
8628 9486
9486 9601
9601 10572
10572 11284
11284 11347
11347 12792
12792 12848
12848 13690
13690 13772
13772 14930
14930 14942
14942 16006
16006 17017
17017 18062
18062 19405
19405 20805
20805 21713
21713 22482
22482 22507
22507 22531
22531 23158
23158 23178
23178 24213
24213 24259
24259 25140
25140 25162
25162 25832
25832 26940
26940 26990
26990 27449
27449 27468
27468 29162
29162 29185
29185 29903
29903 29924
29924 30696
30696 30716
30716 31081
31081 31123
31123 31737
31737 31765
31765 32531
32531 32570
32570 33700
33700 33706
33706 34590
34590 34604
34604 35286
35286 35308
35308 35973
35973 36000
36000 36932
36932 36947
36947 37311
37311 37333
37333 37759
37759 37789
37789 37800
37800 38461
38461 38472
38472 39029
39029 39040
39040 39598
39598 39609
39609 40044
40044 40055
40055 40391
40391 40402
40402 41235
