0 85
96 1071
1071 1105
1105 2553
2553 3711
3711 4902
4902 4941
4941 5700
5700 5964
5964 6932
6932 8108
8108 8746
8746 9355
9355 9435
9435 10092
10092 11252
11252 12701
12701 12740
12740 13329
13329 14842
14842 14883
14883 16650
16650 18300
18300 19799
19799 20864
20864 21468
21468 22449
22449 23042
23042 24345
24345 25724
25724 26384
26384 26488
26488 26903
26903 26959
26959 27692
27692 28583
28583 29179
29179 29904
29904 30720
30720 31399
31399 31830
31830 32254
32254 33347
33347 34334
34334 35685
35685 35715
35715 36099
36099 37244
37244 37366
37366 39040
39040 39568
39568 40803
40803 40834
40834 41322
41322 42806
42806 43469
43469 43585
43585 44877
44877 46175
46175 46197
46197 46243
46243 46275
46275 46449
46449 46459
46459 47643
47643 47653
47653 48957
48957 48967
48967 50849
50849 50859
50859 52244
52244 52254
52254 52735
52735 52745
52745 57229
