0 67
78 90
90 530
530 539
539 975
975 984
984 1588
1588 1601
1601 1890
1890 1925
1925 2066
2066 2078
2078 3415
3415 4353
4353 4362
4362 4372
4372 5013
5013 5227
5227 5784
5784 6355
6355 7034
7034 7717
7717 7729
7729 7908
7908 7925
7925 8274
8274 8296
8296 9268
9268 9277
9277 9287
9287 9926
9926 9976
9976 11358
11358 11429
11429 13591
13591 14669
14669 14782
14782 15479
15479 16421
16421 17112
17112 17321
17321 17333
17333 18251
18251 19855
19855 20567
20567 22071
22071 23968
23968 23981
23981 24516
24516 24524
24524 25013
25013 25021
25021 25305
25305 25313
25313 25852
25852 25860
25860 26565
