0 117
128 1605
1605 1619
1619 3901
3901 4701
4701 5484
5484 5999
5999 6022
6022 6036
6036 6350
6350 6373
6373 7386
7386 7424
7424 7736
7736 7798
7798 8475
8475 8493
8493 9620
9620 9636
9636 10211
10211 10223
10223 10972
10972 10994
10994 11314
11314 11323
11323 11388
11388 12845
12845 12902
12902 14593
14593 14686
14686 15391
15391 15446
15446 16384
16384 16435
16435 17653
17653 17750
17750 18720
18720 18732
18732 20579
20579 22584
22584 23461
23461 23464
23464 23473
23473 24314
24314 24323
24323 25161
25161 25170
25170 26004
26004 26013
26013 26463
26463 26472
26472 26951
26951 26960
26960 27501
