0 72
83 1480
1480 1494
1494 3881
3881 5471
5471 5480
5480 5511
5511 7858
7858 7889
7889 9900
9900 9942
9942 11265
11265 11283
11283 12124
12124 12153
12153 12873
12873 12882
12882 14181
14181 14268
14268 16377
16377 16386
16386 16454
16454 18607
18607 18688
18688 21570
21570 22058
22058 22109
22109 23378
23378 25132
25132 25702
25702 27493
27493 27578
27578 28944
28944 30076
30076 30178
30178 31414
31414 31426
31426 32181
32181 33240
33240 34717
34717 36282
36282 38275
38275 39038
39038 39550
39550 44220
44220 44230
44230 45103
45103 45113
45113 45789
45789 45799
45799 47384
47384 47394
47394 47972
47972 47982
47982 48949
