0 85
96 692
692 1070
1070 1817
1817 2102
2102 2267
2267 2281
2281 3433
3433 4121
4121 5003
5003 5739
5739 6941
6941 6950
6950 8284
8284 8383
8383 8860
8860 10625
10625 11669
11669 11763
11763 12706
12706 14503
14503 14889
14889 14978
14978 15336
15336 16965
16965 17036
17036 17895
17895 18260
18260 18950
18950 19530
19530 20292
20292 20351
20351 21130
21130 21827
21827 22801
22801 22870
22870 23482
23482 24196
24196 24208
24208 24905
24905 26573
26573 28173
28173 29670
29670 31123
31123 31525
31525 32691
32691 33458
33458 34232
34232 35352
35352 36228
36228 36237
36237 36268
36268 36990
36990 37029
37029 37439
37439 37454
37454 37862
37862 37878
37878 38306
38306 38343
38343 38995
38995 39002
39002 39569
39569 39599
39599 39907
39907 39933
39933 40611
40611 40658
40658 41325
41325 41344
41344 42819
42819 42828
42828 43904
43904 43936
43936 45376
45376 46222
46222 46499
46499 46683
46683 46696
46696 47378
47378 47395
47395 48092
48092 48114
48114 48768
48768 48795
48795 48805
48805 49222
49222 49232
49232 49660
49660 49670
49670 50681
50681 50691
50691 51094
51094 51104
51104 51551
51551 51561
51561 52390
52390 52400
52400 52625
52625 52635
52635 52944
52944 52954
52954 53881
53881 53892
53892 54449
