0 109
120 1580
1580 1597
1597 3053
3053 3968
3968 3979
3979 4035
4035 4833
4833 5486
5486 5538
5538 6218
6218 7390
7390 8564
8564 9124
9124 10456
10456 10486
10486 11300
11300 12004
12004 13394
13394 14784
14784 16144
16144 16577
16577 16610
16610 18657
18657 19275
19275 20265
20265 20325
20325 21799
21799 22362
22362 23929
23929 24024
24024 24658
24658 26510
26510 27924
27924 30451
30451 31707
31707 34116
34116 35994
35994 36792
36792 37805
37805 37945
37945 39008
39008 40167
40167 40936
40936 41109
41109 42379
42379 44790
44790 45470
45470 47815
47815 48654
48654 49578
49578 51162
51162 51819
51819 51868
51868 52470
52470 53273
53273 54849
54849 54865
54865 57037
57037 57047
57047 57391
57391 57401
57401 58058
58058 58068
58068 59047
59047 59057
59057 59713
