0 99
110 1305
1305 1319
1319 2167
2167 2575
2575 3180
3180 4328
4328 4337
4337 4354
4354 5839
5839 5865
5865 6710
6710 7666
7666 9324
9324 10912
10912 11395
11395 12260
12260 12299
12299 13632
13632 14472
14472 15259
15259 15808
15808 16559
16559 16597
16597 17415
17415 18576
18576 18836
18836 18870
18870 20737
20737 20749
20749 21575
21575 22427
22427 23742
23742 24763
24763 25071
25071 26059
26059 26764
26764 26787
26787 27549
27549 27563
27563 28275
28275 28307
28307 30720
30720 30765
30765 31795
31795 31818
31818 32421
32421 32433
32433 32766
32766 32818
32818 34129
34129 37899
37899 37909
37909 39117
39117 39127
39127 40156
40156 40166
40166 42035
42035 42045
42045 43533
43533 43543
43543 44139
44139 44149
44149 45048
