0 75
86 98
98 432
432 441
441 947
947 956
956 1845
1845 1858
1858 2145
2145 2180
2180 2321
2321 2333
2333 3662
3662 4133
4133 4769
4769 5285
5285 5294
5294 5335
5335 7051
7051 7122
7122 7698
7698 7765
7765 9427
9427 9479
9479 10766
10766 10784
10784 11405
11405 11417
11417 12736
12736 12745
12745 14200
14200 15754
15754 16819
16819 18724
18724 18736
18736 20204
20204 22504
22504 24392
24392 26085
26085 26098
26098 26800
26800 26815
26815 27353
27353 27361
27361 27961
27961 27969
27969 28701
28701 28709
28709 29256
29256 29264
29264 30015
30015 30023
30023 30760
30760 30768
30768 31605
