0 60
71 1998
1998 2012
2012 3213
3213 3235
3235 4623
4623 4668
4668 5224
5224 5448
5448 5527
5527 5866
5866 6510
6510 6978
6978 8314
8314 8351
8351 9169
9169 9638
9638 11129
11129 11550
11550 11592
11592 13211
13211 14197
14197 14238
14238 15322
15322 15522
15522 15533
15533 16187
16187 17304
17304 17706
17706 18216
18216 18248
18248 18996
18996 19689
19689 19718
19718 20193
20193 21292
21292 21318
21318 21509
21509 22316
22316 22958
22958 22977
22977 23487
23487 24598
24598 24636
24636 24658
24658 24756
24756 24788
24788 24962
24962 24972
24972 25001
