0 130
130 139
139 1330
1330 1340
1340 1706
1706 1720
1720 2725
2725 4537
4537 5961
5961 7591
7591 7600
7600 7698
7698 9474
9474 11910
11910 11994
11994 13512
13512 15246
15246 15810
15810 15864
15864 16959
16959 19204
19204 19888
19888 21587
21587 21686
21686 24365
24365 25113
25113 25200
25200 26871
26871 27726
27726 29273
29273 31042
31042 31054
31054 32756
32756 34889
34889 36040
36040 36627
36627 38255
38255 38269
38269 38311
38311 38454
38454 38494
38494 38500
38500 39890
39890 39906
39906 39955
39955 41272
41272 41311
41311 41575
41575 41877
41877 41902
41902 42389
42389 42417
42417 42629
42629 44200
44200 44228
44228 44913
44913 44935
44935 45406
45406 45449
45449 47299
47299 47310
47310 47458
47458 47476
47476 47790
47790 47812
47812 49602
49602 49643
49643 49912
49912 49940
49940 49951
49951 50190
50190 50268
50268 50537
50537 50673
50673 50729
50729 50807
50807 50818
50818 51424
51424 51435
51435 51658
51658 52204
52204 52311
52311 52322
52322 52348
52348 52484
52484 52706
52706 52825
52825 52871
52871 52882
52882 52947
52947 53324
53324 53473
53473 53641
53641 53652
53652 54887
54887 54898
54898 54950
54950 55577
55577 55786
55786 55806
