0 195
206 218
218 541
541 550
550 1168
1168 1188
1188 1622
1622 1635
1635 1885
1885 1905
1905 1937
1937 1951
1951 3041
3041 3676
3676 4581
4581 4767
4767 4790
4790 4808
4808 5137
5137 5173
5173 5625
5625 5637
5637 6972
6972 6987
6987 7899
7899 7914
7914 8439
8439 9266
9266 9988
9988 9998
9998 10504
10504 10525
10525 10990
10990 11721
11721 12328
12328 12911
12911 12920
12920 12942
12942 13383
13383 13425
13425 13993
13993 14014
14014 14822
14822 15388
15388 15757
15757 15811
15811 16184
16184 16556
16556 16568
16568 16837
16837 17575
17575 18327
18327 18945
18945 19838
19838 20787
20787 21325
21325 21611
21611 21814
21814 21821
21821 22029
22029 22036
22036 22554
