0 85
96 1103
1103 1117
1117 2350
2350 3201
3201 3906
3906 4738
4738 5183
5183 5206
5206 5221
5221 7110
7110 7145
7145 7956
7956 7985
7985 8503
8503 8515
8515 9518
9518 9554
9554 10153
10153 10190
10190 10878
10878 12140
12140 12162
12162 12601
12601 12610
12610 12707
12707 13490
13490 15245
15245 15332
15332 16884
16884 16931
16931 19172
19172 19253
19253 20438
20438 22254
22254 23316
23316 23376
23376 25268
25268 25280
25280 26542
26542 28615
28615 29411
29411 30779
30779 32290
32290 34176
34176 35129
35129 35148
35148 35241
35241 35263
35263 35610
35610 35642
35642 35816
35816 35826
35826 36839
36839 36849
36849 37615
37615 37625
37625 38369
38369 38379
38379 39097
39097 39107
39107 39928
39928 39938
39938 41225
