0 95
106 123
123 340
340 349
349 760
760 769
769 1436
1436 1464
1464 1721
1721 1756
1756 1924
1924 1938
1938 2913
2913 4262
4262 5341
5341 5697
5697 5706
5706 5730
5730 6966
6966 6996
6996 8333
8333 8354
8354 8727
8727 8784
8784 10130
10130 10146
10146 10724
10724 10746
10746 10929
10929 10938
10938 10983
10983 12037
12037 13503
13503 13565
13565 14987
14987 15384
15384 15482
15482 15935
15935 16812
16812 16898
16898 18055
18055 18906
18906 18956
18956 19454
19454 19975
19975 19987
19987 21351
21351 23124
23124 24207
24207 25255
25255 27048
27048 27814
27814 28561
28561 29178
29178 29213
29213 29912
29912 29920
29920 31538
31538 31546
31546 32126
32126 32134
32134 35699
35699 35707
35707 37376
37376 37384
37384 38173
38173 38181
38181 39717
