0 118
129 141
141 370
370 378
378 468
468 477
477 967
967 976
976 1748
1748 1761
1761 1940
1940 1960
1960 1993
1993 2007
2007 2557
2557 3323
3323 3483
3483 3505
3505 4513
4513 4894
4894 5144
5144 5682
5682 5709
5709 7152
7152 7177
7177 7757
7757 7780
7780 8135
8135 8157
8157 9273
9273 9291
9291 9958
9958 9967
9967 10795
10795 11265
11265 11605
11605 12238
12238 13146
13146 13899
13899 13911
13911 14614
14614 15288
15288 16479
16479 17698
17698 18278
18278 18896
18896 19231
19231 19238
19238 19245
19245 19685
