0 80
81 1819
1819 3691
3691 4589
4589 6310
6310 8106
8106 8585
8585 10673
10673 11552
11552 12931
12931 14149
14149 14634
14634 15750
15750 15766
15766 15790
15790 15981
15981 16002
16002 16865
16865 16884
16884 16973
16973 16997
16997 17307
17307 17354
17354 17496
17496 17531
17531 18244
18244 18266
18266 18340
18340 18367
18367 18435
18435 18464
18464 19590
19590 19648
19648 19750
19750 19808
19808 20243
20243 20264
20264 20405
20405 20443
20443 20562
20562 20581
20581 20669
20669 20687
20687 20771
20771 20835
20835 21130
21130 21187
21187 21295
21295 21359
21359 23437
23437 23452
23452 23816
23816 23843
23843 23853
23853 25029
25029 25039
25039 26033
26033 26043
26043 26871
26871 26881
26881 27915
