0 135
135 145
145 157
157 428
428 437
437 1069
1069 1078
1078 2075
2075 2087
2087 2341
2341 2365
2365 2389
2389 3672
3672 3686
3686 4320
4320 4980
4980 7224
7224 7443
7443 7452
7452 7471
7471 8309
8309 9103
9103 9150
9150 9170
9170 9627
9627 9632
9632 10144
10144 10169
10169 11111
11111 11116
11116 11745
11745 11772
11772 12627
12627 12638
12638 13234
13234 13261
13261 14033
14033 14980
14980 14994
14994 17317
17317 17339
17339 17821
17821 17830
17830 17946
17946 18950
18950 19714
19714 20525
20525 20920
20920 21000
21000 22068
22068 22639
22639 22678
22678 23673
23673 24377
24377 24389
24389 25106
25106 27423
27423 28730
28730 29794
29794 30877
30877 31116
31116 31139
31139 31146
31146 31157
31157 31634
31634 31645
31645 32406
32406 32417
32417 33272
33272 33283
33283 33953
33953 33964
33964 34837
