0 80
91 1401
1401 1418
1418 2769
2769 4906
4906 6147
6147 7181
7181 7207
7207 7240
7240 7705
7705 7731
7731 8523
8523 8575
8575 9411
9411 10288
10288 11076
11076 11088
11088 11132
11132 11873
11873 12700
12700 13716
13716 14266
14266 14323
14323 15086
15086 15129
15129 16600
16600 16656
16656 17565
17565 18921
18921 19972
19972 19987
19987 21645
21645 22361
22361 23767
23767 25672
25672 26469
26469 26835
26835 26850
26850 27265
27265 28311
28311 28321
28321 28733
28733 28743
28743 29151
29151 29161
29161 29691
29691 29701
29701 30103
30103 30113
30113 30525
30525 30535
30535 30770
30770 30780
30780 31111
31111 31121
31121 31446
31446 31456
31456 31870
