0 93
104 116
116 326
326 335
335 469
469 478
478 1372
1372 1384
1384 1977
1977 1991
1991 2276
2276 2907
2907 2916
2916 3390
3390 3893
3893 4904
4904 5219
5219 5241
5241 5871
5871 5880
5880 5921
5921 6864
6864 6886
6886 7157
7157 7180
7180 7810
7810 8558
8558 8586
8586 9632
9632 9679
9679 10527
10527 11062
11062 11096
11096 12225
12225 12599
12599 12830
12830 12856
12856 13936
13936 14400
14400 15279
15279 15303
15303 15929
15929 17138
17138 17150
17150 17612
17612 18953
18953 19839
19839 20201
20201 20236
20236 20771
20771 21896
21896 21957
21957 22510
22510 23187
23187 23575
23575 23655
23655 25087
25087 25126
25126 26298
26298 26707
26707 27510
27510 27562
27562 28272
28272 29543
29543 29613
29613 30110
30110 31110
31110 32226
32226 32236
32236 32246
32246 32256
32256 32266
32266 32276
32276 32286
