0 93
104 116
116 485
485 506
506 1586
1586 1599
1599 2175
2175 2189
2189 2554
2554 2961
2961 3369
3369 4392
4392 5462
5462 6272
6272 6281
6281 6300
6300 7019
7019 8077
8077 8111
8111 8502
8502 8535
8535 9910
9910 9947
9947 11503
11503 11525
11525 13228
13228 14309
14309 14318
14318 14344
14344 15232
15232 15298
15298 15869
15869 15944
15944 16315
16315 16379
16379 16895
16895 16964
16964 17568
17568 17620
17620 18039
18039 18105
18105 18620
18620 18717
18717 19582
19582 19652
19652 20202
20202 20214
20214 21519
21519 22492
22492 23237
23237 24057
24057 25331
25331 26353
26353 26770
26770 28000
28000 28571
28571 29460
29460 29480
29480 29559
29559 29572
29572 29678
29678 29688
29688 29977
