0 86
97 2147
2147 2161
2161 3550
3550 5129
5129 5138
5138 5242
5242 6066
6066 6974
6974 7033
7033 7837
7837 9225
9225 9306
9306 10153
10153 11130
11130 11217
11217 12930
12930 13907
13907 14025
14025 14768
14768 14780
14780 14832
14832 16431
16431 16483
16483 17627
17627 18744
18744 18860
18860 20728
20728 21267
21267 21290
21290 21308
21308 21536
21536 21553
21553 22076
22076 22098
22098 22594
22594 22631
22631 24574
24574 24612
24612 26828
26828 26871
26871 28184
28184 28220
28220 29350
29350 29394
29394 30763
30763 30784
30784 31822
31822 31850
31850 31860
31860 32852
32852 32862
32862 33970
33970 33980
33980 35115
35115 35125
35125 36460
36460 36470
36470 37680
37680 37690
37690 38525
38525 38535
38535 38937
