0 82
93 1402
1402 1414
1414 2000
2000 3219
3219 3883
3883 3943
3943 5127
5127 5946
5946 6928
6928 6995
6995 7543
7543 8428
8428 9044
9044 9121
9121 9490
9490 10112
10112 11031
11031 11801
11801 12344
12344 13826
13826 14707
14707 14945
14945 15768
15768 15840
15840 16801
16801 17162
17162 18244
18244 19268
19268 19808
19808 20944
20944 22187
22187 22266
22266 23132
23132 23772
23772 24817
24817 25566
25566 26109
26109 26163
26163 27268
27268 28474
28474 29170
29170 29182
29182 29931
29931 29939
29939 30652
