0 114
125 1262
1262 1307
1307 1321
1321 1832
1832 2380
2380 2841
2841 3386
3386 3700
3700 3745
3745 3759
3759 6342
6342 8338
8338 9892
9892 11264
11264 11273
11273 11309
11309 13503
13503 15198
15198 16790
16790 16850
16850 18048
18048 21024
21024 21083
21083 22392
22392 24447
24447 24497
24497 26813
26813 28379
28379 30306
30306 30365
30365 32637
32637 32649
32649 34835
34835 36374
36374 39972
39972 42583
42583 44570
44570 44593
44593 44616
44616 45924
45924 45980
45980 46616
46616 48417
48417 49091
49091 49105
49105 49729
49729 49766
49766 50439
50439 50467
50467 51055
51055 51112
51112 51165
51165 52211
52211 52226
52226 52751
52751 52773
52773 53076
53076 53096
53096 53510
53510 53541
53541 54184
54184 54214
54214 54539
54539 54581
54581 55170
55170 55226
55226 56147
56147 56172
56172 56910
56910 56949
56949 57895
57895 57926
57926 58676
58676 58688
58688 58743
58743 58754
58754 59954
59954 59999
59999 60030
60030 61172
61172 61217
61217 61248
61248 62296
62296 62341
62341 62352
62352 65770
65770 65815
65815 65846
65846 67178
67178 67223
67223 67254
67254 67552
67552 67597
67597 67608
67608 68114
68114 68159
68159 68190
68190 68756
68756 68801
68801 68812
68812 70344
70344 70389
70389 70420
70420 71887
71887 71932
71932 71963
71963 73107
73107 73152
73152 73163
73163 74122
74122 74167
74167 74178
74178 75071
75071 75116
75116 75147
75147 75439
75439 75484
